datetime,region_id,max_rrate
2023-02-09 00:00,1,0.8470800000000236
2023-02-09 00:00,2,7.897620000000061
2023-02-09 00:00,3,9.99846000000001
2023-02-09 00:00,4,0.5646000000000185
2023-02-09 00:00,5,7.955140000000129
2023-02-09 00:15,1,1.0596700000000057
2023-02-09 00:15,2,7.886570000000357
2023-02-09 00:15,3,260.75
2023-02-09 00:15,4,0.5774700000000029
2023-02-09 00:15,5,11.463850000001676
2023-02-09 00:30,1,1.834720000000016
2023-02-09 00:30,2,6.722410000000055
2023-02-09 00:30,3,9.12540000000002
2023-02-09 00:30,4,0.4834400000000096
2023-02-09 00:30,5,12.917340000002389
2023-02-09 00:45,1,0.52
2023-02-09 00:45,2,5.394450000000124
2023-02-09 00:45,3,20.79650000000007
2023-02-09 00:45,4,0.4619000000000051
2023-02-09 00:45,5,5.700300000000839
2023-02-09 01:00,1,2.577100000000355
2023-02-09 01:00,2,5.708850000000676
2023-02-09 01:00,3,0.6512000000000807
2023-02-09 01:00,4,0.478130000000001
2023-02-09 01:00,5,10.692000000000425
2023-02-09 01:15,1,0.6491400000000113
2023-02-09 01:15,2,7.500060000000194
2023-02-09 01:15,3,22.979050000000264
2023-02-09 01:15,4,0.6374700000000075
2023-02-09 01:15,5,10.697120000001744
2023-02-09 01:30,1,0.6514800000000832
2023-02-09 01:30,2,3.831900000000151
2023-02-09 01:30,3,5.871360000000041
2023-02-09 01:30,4,0.6277400000000216
2023-02-09 01:30,5,5.040600000000668
2023-02-09 01:45,1,0.6063600000000133
2023-02-09 01:45,2,3.783160000000644
2023-02-09 01:45,3,57.59827000000018
2023-02-09 01:45,4,0.606550000000002
2023-02-09 01:45,5,5.3549100000005545
2023-02-09 02:00,1,0.74
2023-02-09 02:00,2,4.439620000000304
2023-02-09 02:00,3,103.36
2023-02-09 02:00,4,0.7040000000000146
2023-02-09 02:00,5,5.027350000000106
2023-02-09 02:15,1,0.5473600000000034
2023-02-09 02:15,2,4.643330000000187
2023-02-09 02:15,3,43.085200000000086
2023-02-09 02:15,4,0.8950200000000041
2023-02-09 02:15,5,5.080640000000384
2023-02-09 02:30,1,1.0082400000000054
2023-02-09 02:30,2,4.587400000000053
2023-02-09 02:30,3,67.39490000000016
2023-02-09 02:30,4,0.4592100000000073
2023-02-09 02:30,5,5.236400000000286
2023-02-09 02:45,1,2.116360000000096
2023-02-09 02:45,2,2.9698800000000847
2023-02-09 02:45,3,0.39
2023-02-09 02:45,4,0.28
2023-02-09 02:45,5,3.429580000000024
2023-02-09 03:00,1,2.744540000000016
2023-02-09 03:00,2,2.76048000000068
2023-02-09 03:00,3,0.6
2023-02-09 03:00,4,0.2962800000000334
2023-02-09 03:00,5,4.475060000000394
2023-02-09 03:15,1,0.4934200000000009
2023-02-09 03:15,2,3.294030000000057
2023-02-09 03:15,3,81.16
2023-02-09 03:15,4,0.9564000000000216
2023-02-09 03:15,5,3.220100000000276
2023-02-09 03:30,1,0.6869800000000215
2023-02-09 03:30,2,7.074180000000052
2023-02-09 03:30,3,20.40288000000002
2023-02-09 03:30,4,0.18
2023-02-09 03:30,5,2.3316300000000227
2023-02-09 03:45,1,3.8038800000000266
2023-02-09 03:45,2,3.226720000000205
2023-02-09 03:45,3,3.821720000000008
2023-02-09 03:45,4,0.1978300000000036
2023-02-09 03:45,5,2.5778000000004977
2023-02-09 04:00,1,0.36
2023-02-09 04:00,2,4.904060000000099
2023-02-09 04:00,3,68.09
2023-02-09 04:00,4,0.1779400000000032
2023-02-09 04:00,5,2.950410000000211
2023-02-09 04:15,1,0.32
2023-02-09 04:15,2,2.690520000000616
2023-02-09 04:15,3,30.42
2023-02-09 04:15,4,0.16
2023-02-09 04:15,5,2.451570000000011
2023-02-09 04:30,1,0.555120000000004
